temporal,use,date,id,mean_lst,distance,direction,area
night,prediction,27/12/2022,1,27.65652766,1,165,26.1588683337
night,prediction,27/12/2022,2,27.45608092,2,165,78.5320887888
night,prediction,27/12/2022,3,27.5263551,3,165,130.916650141
night,prediction,27/12/2022,4,27.59792888,4,165,183.310421724
night,prediction,27/12/2022,5,28.34004176,5,165,235.675126489
night,prediction,27/12/2022,6,27.92135119,6,165,288.059716914
night,prediction,27/12/2022,7,28.65166157,7,165,340.40027276
night,prediction,27/12/2022,8,29.97160046,8,165,392.825928488
night,prediction,27/12/2022,9,29.44645618,9,165,445.20954897
night,prediction,27/12/2022,10,28.9231558,10,165,497.534870608
night,prediction,27/12/2022,11,28.72680651,11,165,547.152727294
night,prediction,27/12/2022,12,27.73743129,12,165,601.752722326
night,prediction,27/12/2022,13,26.76157447,13,165,654.077375696
night,prediction,27/12/2022,14,26.76316011,14,165,707.437718627
night,prediction,27/12/2022,15,26.27674462,15,165,758.879133405
night,prediction,27/12/2022,16,25.87098111,16,165,811.213544416
night,prediction,27/12/2022,17,26.18065226,17,285,864.783493136
night,prediction,27/12/2022,18,25.77331854,18,165,916.008171598
night,prediction,27/12/2022,19,25.85587649,19,165,968.348947967
night,prediction,27/12/2022,20,25.88274829,20,165,1020.68951414
night,prediction,27/12/2022,21,26.66385289,21,165,1074.54249828
night,prediction,27/12/2022,22,28.23210762,22,165,1125.51728983
night,prediction,27/12/2022,23,28.07723709,23,165,1177.86387697
night,prediction,27/12/2022,24,27.66357283,24,165,1230.21017942
night,prediction,27/12/2022,31,27.38198133,1,225,26.1421622904
night,prediction,27/12/2022,32,27.67100592,1,195,26.1484865544
night,prediction,27/12/2022,33,28.32423571,1,75,26.148976916
night,prediction,27/12/2022,34,27.92166332,1,105,26.1489802967
night,prediction,27/12/2022,35,27.80303761,1,45,26.1492919353
night,prediction,27/12/2022,36,27.26268779,1,255,26.1493125373
night,prediction,27/12/2022,37,27.82482442,1,135,26.149317842
night,prediction,27/12/2022,38,27.30725431,1,285,26.149320641
night,prediction,27/12/2022,39,27.42567854,1,315,26.1495677872
night,prediction,27/12/2022,40,28.33432542,1,15,26.1499340473
night,prediction,27/12/2022,41,28.07229223,1,345,26.1500688971
night,prediction,27/12/2022,42,27.81948406,2,225,78.4865939041
night,prediction,27/12/2022,43,27.70045244,2,195,78.5016954405
night,prediction,27/12/2022,44,28.05683045,2,105,78.5047576509
night,prediction,27/12/2022,45,27.79813943,2,45,78.5051404983
night,prediction,27/12/2022,46,27.39359193,2,15,78.50635058
night,prediction,27/12/2022,47,27.77363942,2,315,78.506588238
night,prediction,27/12/2022,48,27.41490623,2,255,78.5069401867
night,prediction,27/12/2022,49,28.37701619,2,345,78.5070511329
night,prediction,27/12/2022,50,28.17757942,2,135,78.5072596515
night,prediction,27/12/2022,51,28.19233306,2,75,78.507621266
night,prediction,27/12/2022,52,27.26263723,2,285,78.5097908779
night,prediction,27/12/2022,53,27.54884033,3,225,130.83419649
night,prediction,27/12/2022,54,28.35860984,3,195,130.865764168
night,prediction,27/12/2022,55,27.86435162,3,135,130.866816893
night,prediction,27/12/2022,56,28.28771165,3,75,130.868089502
night,prediction,27/12/2022,57,27.90506471,3,45,130.869096061
night,prediction,27/12/2022,58,28.32478865,3,105,130.870643632
night,prediction,27/12/2022,59,27.24835272,3,15,130.871230267
night,prediction,27/12/2022,60,27.69751516,3,345,130.872835727
night,prediction,27/12/2022,61,27.16856852,3,315,130.873391001
night,prediction,27/12/2022,62,27.69043668,3,285,130.87356057
night,prediction,27/12/2022,63,28.06082924,3,255,130.87662654
night,prediction,27/12/2022,64,28.00605971,4,225,183.202760398
night,prediction,27/12/2022,65,28.10174899,4,195,183.241181439
night,prediction,27/12/2022,66,27.98288733,4,105,183.242955556
night,prediction,27/12/2022,67,27.72066762,4,75,183.244421032
night,prediction,27/12/2022,68,27.929349,4,135,183.246181946
night,prediction,27/12/2022,69,27.31066789,4,15,183.246919315
night,prediction,27/12/2022,70,27.43430033,4,45,183.248158249
night,prediction,27/12/2022,71,27.46293764,4,345,183.24991072
night,prediction,27/12/2022,72,28.02278679,4,255,183.253658741
night,prediction,27/12/2022,73,28.06229772,4,285,183.255763257
night,prediction,27/12/2022,74,26.97152129,4,315,183.256425919
night,prediction,27/12/2022,75,27.45378853,5,225,235.5378245
night,prediction,27/12/2022,76,27.78421328,5,195,235.586306566
night,prediction,27/12/2022,77,26.77162232,5,75,235.586681799
night,prediction,27/12/2022,78,27.29433842,5,105,235.588284549
night,prediction,27/12/2022,79,27.16655102,5,45,235.589826951
night,prediction,27/12/2022,80,28.14617732,5,135,235.591466007
night,prediction,27/12/2022,81,27.1818228,5,15,235.597026849
night,prediction,27/12/2022,82,27.29585245,5,345,235.601945306
night,prediction,27/12/2022,83,26.32756489,5,315,235.603359681
night,prediction,27/12/2022,84,27.86814144,5,285,235.605230044
night,prediction,27/12/2022,85,27.17708474,5,255,235.606875989
night,prediction,27/12/2022,86,27.35850387,6,225,287.893716757
night,prediction,27/12/2022,87,27.02621891,6,105,287.952342449
night,prediction,27/12/2022,88,27.69589769,6,195,287.953574821
night,prediction,27/12/2022,89,27.13311025,6,75,287.954487322
night,prediction,27/12/2022,90,27.83743837,6,135,287.954804033
night,prediction,27/12/2022,91,27.29797669,6,45,287.957554831
night,prediction,27/12/2022,92,26.5484148,6,15,287.960622974
night,prediction,27/12/2022,93,27.01214899,6,345,287.968116355
night,prediction,27/12/2022,94,26.20397843,6,315,287.977630168
night,prediction,27/12/2022,95,26.67092633,6,255,287.979473221
night,prediction,27/12/2022,96,26.07312586,6,285,287.981779618
night,prediction,27/12/2022,97,27.25848544,7,225,340.206774681
night,prediction,27/12/2022,98,27.26069206,7,105,340.2706357
night,prediction,27/12/2022,99,27.18760386,7,75,340.271549334
night,prediction,27/12/2022,100,27.53825227,7,135,340.275296586
night,prediction,27/12/2022,101,27.92125068,7,195,340.276063867
night,prediction,27/12/2022,102,26.71897038,7,45,340.276678648
night,prediction,27/12/2022,103,26.69398063,7,15,340.284751843
night,prediction,27/12/2022,104,26.9398634,7,345,340.295141519
night,prediction,27/12/2022,105,26.4627615,7,315,340.304761915
night,prediction,27/12/2022,106,26.91054786,7,255,340.308783293
night,prediction,27/12/2022,107,26.27155418,7,285,340.309803081
night,prediction,27/12/2022,108,27.48230125,8,225,392.609087709
night,prediction,27/12/2022,109,26.88547723,8,75,392.674128151
night,prediction,27/12/2022,110,27.23725721,8,105,392.677146954
night,prediction,27/12/2022,111,25.92924856,8,45,392.681811001
night,prediction,27/12/2022,112,28.1103023,8,135,392.683283752
night,prediction,27/12/2022,113,27.61446067,8,195,392.683423375
night,prediction,27/12/2022,114,26.1870898,8,15,392.695837136
night,prediction,27/12/2022,115,27.03065393,8,345,392.709712269
night,prediction,27/12/2022,116,26.03799215,8,315,392.718288014
night,prediction,27/12/2022,117,26.35887774,8,285,392.725912691
night,prediction,27/12/2022,118,26.81735258,8,255,392.727876477
night,prediction,27/12/2022,119,27.30814928,9,225,444.967545613
night,prediction,27/12/2022,120,27.55915715,9,105,445.034567252
night,prediction,27/12/2022,121,26.87707752,9,75,445.040277329
night,prediction,27/12/2022,122,25.92510971,9,45,445.044364492
night,prediction,27/12/2022,123,28.05005185,9,135,445.047630348
night,prediction,27/12/2022,124,28.15340089,9,195,445.05299325
night,prediction,27/12/2022,125,25.64863783,9,15,445.06189049
night,prediction,27/12/2022,126,26.00656509,9,345,445.079436204
night,prediction,27/12/2022,127,25.97289245,9,315,445.092654475
night,prediction,27/12/2022,128,26.80430316,9,255,445.100751387
night,prediction,27/12/2022,129,26.31864091,9,285,445.105153265
night,prediction,27/12/2022,130,27.44763838,10,225,497.266228693
night,prediction,27/12/2022,131,27.58814558,10,105,497.337391364
night,prediction,27/12/2022,132,27.13216168,10,75,497.338930083
night,prediction,27/12/2022,133,28.17678474,10,135,497.348469066
night,prediction,27/12/2022,134,25.3265749,10,45,497.348890797
night,prediction,27/12/2022,135,28.25467217,10,195,497.360915159
night,prediction,27/12/2022,136,25.94790632,10,15,497.368061999
night,prediction,27/12/2022,137,26.49695311,10,345,497.390112246
night,prediction,27/12/2022,138,25.61116741,10,315,497.40865149
night,prediction,27/12/2022,139,26.63045648,10,255,497.419046738
night,prediction,27/12/2022,140,26.5186648,10,285,497.420665061
night,prediction,27/12/2022,141,27.18232233,11,225,546.903162294
night,prediction,27/12/2022,142,28.11080885,11,195,546.956662613
night,prediction,27/12/2022,143,25.35935606,11,15,546.961835945
night,prediction,27/12/2022,144,27.90933325,11,135,546.989476845
night,prediction,27/12/2022,145,25.93331814,11,345,546.992209207
night,prediction,27/12/2022,146,25.07507034,11,45,546.992632234
night,prediction,27/12/2022,147,27.34755042,11,75,547.000708722
night,prediction,27/12/2022,148,27.41965326,11,105,547.00681307
night,prediction,27/12/2022,149,24.9317509,11,315,547.068358919
night,prediction,27/12/2022,150,26.27403727,11,285,547.10048277
night,prediction,27/12/2022,151,26.84065251,11,255,547.10469891
night,prediction,27/12/2022,152,27.60400003,12,225,601.445836677
night,prediction,27/12/2022,153,27.1311751,12,105,601.521158094
night,prediction,27/12/2022,154,26.99537165,12,75,601.521631113
night,prediction,27/12/2022,155,27.46180375,12,135,601.531126669
night,prediction,27/12/2022,156,25.50138267,12,45,601.532445915
night,prediction,27/12/2022,157,27.56983612,12,195,601.546952442
night,prediction,27/12/2022,158,25.24128674,12,15,601.549994255
night,prediction,27/12/2022,159,25.69712208,12,345,601.582898436
night,prediction,27/12/2022,160,24.91077083,12,315,601.620474081
night,prediction,27/12/2022,161,26.26224623,12,255,601.640315573
night,prediction,27/12/2022,162,26.39178074,12,285,601.64126025
night,prediction,27/12/2022,163,27.40917069,13,225,653.749348408
night,prediction,27/12/2022,164,27.56471602,13,105,653.821981781
night,prediction,27/12/2022,165,27.04603715,13,75,653.822554947
night,prediction,27/12/2022,166,27.45903851,13,135,653.834129524
night,prediction,27/12/2022,167,25.90581792,13,45,653.835724378
night,prediction,27/12/2022,168,27.58902525,13,195,653.857004574
night,prediction,27/12/2022,169,24.72495049,13,15,653.857246533
night,prediction,27/12/2022,170,25.15534293,13,345,653.896039442
night,prediction,27/12/2022,171,24.93300187,13,315,653.939654538
night,prediction,27/12/2022,172,26.43425362,13,255,653.962746366
night,prediction,27/12/2022,173,26.34344165,13,285,653.963824959
night,prediction,27/12/2022,174,26.88593326,14,225,706.908204273
night,prediction,27/12/2022,175,26.95899864,14,75,706.911391158
night,prediction,27/12/2022,176,27.80131188,14,135,706.99344984
night,prediction,27/12/2022,177,26.39575131,14,285,707.077105223
night,prediction,27/12/2022,178,27.58479461,14,105,707.099592883
night,prediction,27/12/2022,179,26.07264314,14,45,707.144348088
night,prediction,27/12/2022,180,24.28960969,14,15,707.152439805
night,prediction,27/12/2022,181,24.7367486,14,345,707.200965457
night,prediction,27/12/2022,182,27.23312102,14,195,707.223320408
night,prediction,27/12/2022,183,24.75692192,14,315,707.256506323
night,prediction,27/12/2022,184,26.49555616,14,255,707.267285282
night,prediction,27/12/2022,185,27.06625166,15,225,758.484798074
night,prediction,27/12/2022,186,27.42708567,15,75,758.538606215
night,prediction,27/12/2022,187,27.6468213,15,135,758.56495277
night,prediction,27/12/2022,188,27.61203501,15,105,758.56574345
night,prediction,27/12/2022,189,25.53122774,15,45,758.58921792
night,prediction,27/12/2022,190,24.31506843,15,15,758.617319606
night,prediction,27/12/2022,191,26.13226396,15,195,758.634128682
night,prediction,27/12/2022,192,24.60666504,15,345,758.669844378
night,prediction,27/12/2022,193,24.73575403,15,315,758.727653744
night,prediction,27/12/2022,194,26.53490361,15,285,758.728805537
night,prediction,27/12/2022,195,25.95921563,15,255,758.755698383
night,prediction,27/12/2022,196,25.92706709,16,225,810.798966762
night,prediction,27/12/2022,197,27.5280743,16,75,810.845114994
night,prediction,27/12/2022,198,27.46915401,16,105,810.874048291
night,prediction,27/12/2022,199,27.92862414,16,135,810.874751296
night,prediction,27/12/2022,200,26.04683321,16,45,810.90091175
night,prediction,27/12/2022,201,24.37758342,16,15,810.933963379
night,prediction,27/12/2022,202,25.8971432,16,195,810.955736004
night,prediction,27/12/2022,203,24.90140515,16,345,810.993894777
night,prediction,27/12/2022,204,24.41738014,16,315,811.059153639
night,prediction,27/12/2022,205,26.25398998,16,285,811.062448387
night,prediction,27/12/2022,206,25.53565977,16,255,811.091073808
night,prediction,27/12/2022,207,27.82068926,17,105,864.082555014
night,prediction,27/12/2022,208,26.74160036,17,45,864.159798579
night,prediction,27/12/2022,209,25.32655299,17,195,864.320131185
night,prediction,27/12/2022,210,25.72966817,17,255,864.328430686
night,prediction,27/12/2022,211,24.53265815,17,315,864.340763528
night,prediction,27/12/2022,212,25.64488781,17,225,864.434341191
night,prediction,27/12/2022,213,24.9362872,17,15,864.438434635
night,prediction,27/12/2022,214,27.90492109,17,135,864.502557439
night,prediction,27/12/2022,215,24.39074661,17,345,864.503329694
night,prediction,27/12/2022,216,27.47133891,17,75,864.537255183
night,prediction,27/12/2022,217,25.78680497,17,165,864.593146426
night,prediction,27/12/2022,218,26.29685187,18,225,915.58915721
night,prediction,27/12/2022,219,27.81869675,18,105,915.597310755
night,prediction,27/12/2022,220,27.1798562,18,75,915.623591996
night,prediction,27/12/2022,221,26.66378031,18,45,915.637247911
night,prediction,27/12/2022,222,28.06872533,18,135,915.652165759
night,prediction,27/12/2022,223,25.04791982,18,15,915.710469659
night,prediction,27/12/2022,224,25.07632363,18,195,915.725934618
night,prediction,27/12/2022,225,23.85945192,18,345,915.786279166
night,prediction,27/12/2022,226,24.62678475,18,315,915.83925752
night,prediction,27/12/2022,227,26.35490848,18,255,915.873920636
night,prediction,27/12/2022,228,26.1297429,18,285,915.900561915
night,prediction,27/12/2022,229,27.68246561,19,105,967.909398761
night,prediction,27/12/2022,230,27.98828901,19,225,967.914389442
night,prediction,27/12/2022,231,26.76031477,19,75,967.937262268
night,prediction,27/12/2022,232,26.01625299,19,45,967.953625279
night,prediction,27/12/2022,233,28.04969873,19,135,967.96920464
night,prediction,27/12/2022,234,25.03825369,19,15,968.034633446
night,prediction,27/12/2022,235,24.95121523,19,195,968.055546242
night,prediction,27/12/2022,236,23.74955263,19,345,968.119276911
night,prediction,27/12/2022,237,25.02158187,19,315,968.179492611
night,prediction,27/12/2022,238,26.43246999,19,255,968.218473936
night,prediction,27/12/2022,239,26.02035621,19,285,968.246820865
night,prediction,27/12/2022,240,27.55479826,20,105,1020.22073198
night,prediction,27/12/2022,241,28.1852239,20,225,1020.24029023
night,prediction,27/12/2022,242,26.55340971,20,75,1020.25015995
night,prediction,27/12/2022,243,25.26735539,20,45,1020.26945164
night,prediction,27/12/2022,244,28.07301393,20,135,1020.28562
night,prediction,27/12/2022,245,24.03693964,20,15,1020.3586323
night,prediction,27/12/2022,246,24.53145955,20,195,1020.38537183
night,prediction,27/12/2022,247,24.09967906,20,345,1020.45253703
night,prediction,27/12/2022,248,25.05960002,20,315,1020.52043405
night,prediction,27/12/2022,249,26.1078814,20,255,1020.56405306
night,prediction,27/12/2022,250,26.52827209,20,285,1020.59402321
night,prediction,27/12/2022,251,27.8668193,21,225,1073.74745918
night,prediction,27/12/2022,252,28.00352395,21,135,1073.76805203
night,prediction,27/12/2022,253,26.49831581,21,75,1073.84509471
night,prediction,27/12/2022,254,25.17977454,21,45,1073.99224514
night,prediction,27/12/2022,255,23.31217318,21,15,1074.08747563
night,prediction,27/12/2022,256,27.63948568,21,105,1074.11172432
night,prediction,27/12/2022,257,23.71576302,21,345,1074.18632633
night,prediction,27/12/2022,258,24.42933602,21,195,1074.19059563
night,prediction,27/12/2022,259,26.59101921,21,285,1074.20728628
night,prediction,27/12/2022,260,25.00269366,21,315,1074.27874941
night,prediction,27/12/2022,261,26.11959266,21,255,1074.50378336
night,prediction,27/12/2022,262,27.28992178,22,105,1124.99505457
night,prediction,27/12/2022,263,26.32294178,22,75,1124.99866854
night,prediction,27/12/2022,264,27.62048522,22,225,1125.00912546
night,prediction,27/12/2022,265,27.99991259,22,135,1125.03033604
night,prediction,27/12/2022,266,25.49819537,22,45,1125.0365688
night,prediction,27/12/2022,267,23.2707965,22,15,1125.14278858
night,prediction,27/12/2022,268,25.31819114,22,195,1125.18958872
night,prediction,27/12/2022,269,23.32595246,22,345,1125.25634889
night,prediction,27/12/2022,270,25.07354032,22,315,1125.34266539
night,prediction,27/12/2022,271,25.91804644,22,255,1125.41362315
night,prediction,27/12/2022,272,25.9129021,22,285,1125.41494883
night,prediction,27/12/2022,273,27.13844503,23,105,1177.31112423
night,prediction,27/12/2022,274,26.24104539,23,75,1177.3150084
night,prediction,27/12/2022,275,27.58574581,23,225,1177.34236285
night,prediction,27/12/2022,276,28.09739612,23,135,1177.35018859
night,prediction,27/12/2022,277,25.39581786,23,45,1177.35692372
night,prediction,27/12/2022,278,22.50840691,23,15,1177.47240482
night,prediction,27/12/2022,279,27.01056825,23,195,1177.52690799
