temporal,date,id,mean_lst,distance,direction,area,use
night,25/12/2022,342,18.132692,29,45,1491.41441585,base
night,25/12/2022,343,18.44675623,29,225,1491.5029301,base
night,25/12/2022,347,15.92495956,29,315,1491.95272129,base
night,25/12/2022,348,17.94400681,29,255,1492.06879036,base
night,25/12/2022,349,17.20455516,29,285,1492.07222963,base
night,25/12/2022,351,19.17001343,30,75,1543.65559389,base
night,25/12/2022,352,20.86356556,30,135,1543.72456742,base
night,25/12/2022,353,18.21000578,30,45,1543.73587725,base
night,25/12/2022,354,18.41193543,30,225,1543.84595568,base
night,25/12/2022,358,15.87446107,30,315,1544.3126586,base
night,25/12/2022,360,18.19000244,30,255,1544.43689287,base
night,27/12/2022,361,27.741959,0,15,0.9,prediction
night,27/12/2022,1,27.50168064,1,165,26.1588683337,prediction
night,27/12/2022,2,27.42227329,2,165,78.5320887888,prediction
night,27/12/2022,3,27.55415812,3,165,130.916650141,prediction
night,27/12/2022,4,27.46592506,4,165,183.310421724,prediction
night,27/12/2022,5,28.13398109,5,165,235.675126489,prediction
night,27/12/2022,6,27.72401252,6,165,288.059716914,prediction
night,27/12/2022,7,28.35040769,7,165,340.40027276,prediction
night,27/12/2022,8,29.5043004,8,165,392.825928488,prediction
night,27/12/2022,9,29.38516845,9,165,445.20954897,prediction
night,27/12/2022,10,28.50733242,10,165,497.534870608,prediction
night,27/12/2022,11,27.78153241,11,165,547.152727294,prediction
night,27/12/2022,12,27.02909256,12,165,601.752722326,prediction
night,27/12/2022,13,26.71491867,13,165,654.077375696,prediction
night,27/12/2022,14,26.36582413,14,165,707.437718627,prediction
night,27/12/2022,15,25.85886361,15,165,758.879133405,prediction
night,27/12/2022,16,25.53316625,16,165,811.213544416,prediction
night,27/12/2022,17,25.95256264,17,285,864.783493136,prediction
night,27/12/2022,18,25.39720347,18,165,916.008171598,prediction
night,27/12/2022,19,25.45694315,19,165,968.348947967,prediction
night,27/12/2022,20,25.67143047,20,165,1020.68951414,prediction
night,27/12/2022,21,26.44925457,21,165,1074.54249828,prediction
night,27/12/2022,22,28.00108514,22,165,1125.51728983,prediction
night,27/12/2022,23,28.03466677,23,165,1177.86387697,prediction
night,27/12/2022,24,27.52244443,24,165,1230.21017942,prediction
night,27/12/2022,31,27.17731922,1,225,26.1421622904,prediction
night,27/12/2022,32,27.60197405,1,195,26.1484865544,prediction
night,27/12/2022,33,28.36187411,1,75,26.148976916,prediction
night,27/12/2022,34,27.89171089,1,105,26.1489802967,prediction
night,27/12/2022,35,27.83150512,1,45,26.1492919353,prediction
night,27/12/2022,36,27.09076439,1,255,26.1493125373,prediction
night,27/12/2022,37,27.64908715,1,135,26.149317842,prediction
night,27/12/2022,38,27.11021381,1,285,26.149320641,prediction
night,27/12/2022,39,27.30819171,1,315,26.1495677872,prediction
night,27/12/2022,40,28.21714941,1,15,26.1499340473,prediction
night,27/12/2022,41,27.89308002,1,345,26.1500688971,prediction
night,27/12/2022,42,27.79835524,2,225,78.4865939041,prediction
night,27/12/2022,43,27.53469991,2,195,78.5016954405,prediction
night,27/12/2022,44,27.79799969,2,105,78.5047576509,prediction
night,27/12/2022,45,27.52693022,2,45,78.5051404983,prediction
night,27/12/2022,46,27.18831077,2,15,78.50635058,prediction
night,27/12/2022,47,27.55413526,2,315,78.506588238,prediction
night,27/12/2022,48,27.34356567,2,255,78.5069401867,prediction
night,27/12/2022,49,28.10228117,2,345,78.5070511329,prediction
night,27/12/2022,50,27.99490927,2,135,78.5072596515,prediction
night,27/12/2022,51,28.03010122,2,75,78.507621266,prediction
night,27/12/2022,52,27.07311457,2,285,78.5097908779,prediction
night,27/12/2022,53,27.36220566,3,225,130.83419649,prediction
night,27/12/2022,54,28.15961492,3,195,130.865764168,prediction
night,27/12/2022,55,27.78422021,3,135,130.866816893,prediction
night,27/12/2022,56,28.20311737,3,75,130.868089502,prediction
night,27/12/2022,57,27.76062253,3,45,130.869096061,prediction
night,27/12/2022,58,28.14184635,3,105,130.870643632,prediction
night,27/12/2022,59,27.10413658,3,15,130.871230267,prediction
night,27/12/2022,60,27.46054202,3,345,130.872835727,prediction
night,27/12/2022,61,26.98949568,3,315,130.873391001,prediction
night,27/12/2022,62,27.49337945,3,285,130.87356057,prediction
night,27/12/2022,63,27.88676684,3,255,130.87662654,prediction
night,27/12/2022,64,27.79969529,4,225,183.202760398,prediction
night,27/12/2022,65,27.8508566,4,195,183.241181439,prediction
night,27/12/2022,66,27.84709351,4,105,183.242955556,prediction
night,27/12/2022,67,27.64751834,4,75,183.244421032,prediction
night,27/12/2022,68,27.75561749,4,135,183.246181946,prediction
night,27/12/2022,69,27.24043398,4,15,183.246919315,prediction
night,27/12/2022,70,27.24372868,4,45,183.248158249,prediction
night,27/12/2022,71,27.31075157,4,345,183.24991072,prediction
night,27/12/2022,72,28.04127643,4,255,183.253658741,prediction
night,27/12/2022,73,27.86550214,4,285,183.255763257,prediction
night,27/12/2022,74,26.87613058,4,315,183.256425919,prediction
night,27/12/2022,75,27.31652851,5,225,235.5378245,prediction
night,27/12/2022,76,27.68139728,5,195,235.586306566,prediction
night,27/12/2022,77,26.56144561,5,75,235.586681799,prediction
night,27/12/2022,78,27.14990273,5,105,235.588284549,prediction
night,27/12/2022,79,27.05608955,5,45,235.589826951,prediction
night,27/12/2022,80,28.022957,5,135,235.591466007,prediction
night,27/12/2022,81,26.97058099,5,15,235.597026849,prediction
night,27/12/2022,82,27.15925646,5,345,235.601945306,prediction
night,27/12/2022,83,26.13596842,5,315,235.603359681,prediction
night,27/12/2022,84,27.68473384,5,285,235.605230044,prediction
night,27/12/2022,85,27.14577719,5,255,235.606875989,prediction
night,27/12/2022,86,27.29105623,6,225,287.893716757,prediction
night,27/12/2022,87,26.84953629,6,105,287.952342449,prediction
night,27/12/2022,88,27.54552958,6,195,287.953574821,prediction
night,27/12/2022,89,26.89605939,6,75,287.954487322,prediction
night,27/12/2022,90,27.61520107,6,135,287.954804033,prediction
night,27/12/2022,91,27.15476425,6,45,287.957554831,prediction
night,27/12/2022,92,26.45738545,6,15,287.960622974,prediction
night,27/12/2022,93,26.92058552,6,345,287.968116355,prediction
night,27/12/2022,94,26.09246567,6,315,287.977630168,prediction
night,27/12/2022,95,26.55514937,6,255,287.979473221,prediction
night,27/12/2022,96,25.8588658,6,285,287.981779618,prediction
night,27/12/2022,97,27.15015987,7,225,340.206774681,prediction
night,27/12/2022,98,27.08068064,7,105,340.2706357,prediction
night,27/12/2022,99,27.00715414,7,75,340.271549334,prediction
night,27/12/2022,100,27.41437511,7,135,340.275296586,prediction
night,27/12/2022,101,27.70264795,7,195,340.276063867,prediction
night,27/12/2022,102,26.55568898,7,45,340.276678648,prediction
night,27/12/2022,103,26.56700625,7,15,340.284751843,prediction
night,27/12/2022,104,26.73002039,7,345,340.295141519,prediction
night,27/12/2022,105,26.28179092,7,315,340.304761915,prediction
night,27/12/2022,106,26.7560827,7,255,340.308783293,prediction
night,27/12/2022,107,26.10461311,7,285,340.309803081,prediction
night,27/12/2022,108,27.34970642,8,225,392.609087709,prediction
night,27/12/2022,109,26.7698625,8,75,392.674128151,prediction
night,27/12/2022,110,27.11164966,8,105,392.677146954,prediction
night,27/12/2022,111,25.83604204,8,45,392.681811001,prediction
night,27/12/2022,112,27.92092533,8,135,392.683283752,prediction
night,27/12/2022,113,27.47431511,8,195,392.683423375,prediction
night,27/12/2022,114,25.92021055,8,15,392.695837136,prediction
night,27/12/2022,115,26.83622344,8,345,392.709712269,prediction
night,27/12/2022,116,25.81134444,8,315,392.718288014,prediction
night,27/12/2022,117,26.2751416,8,285,392.725912691,prediction
night,27/12/2022,118,26.71353247,8,255,392.727876477,prediction
night,27/12/2022,119,27.18297125,9,225,444.967545613,prediction
night,27/12/2022,120,27.3786289,9,105,445.034567252,prediction
night,27/12/2022,121,26.72604567,9,75,445.040277329,prediction
night,27/12/2022,122,25.81400531,9,45,445.044364492,prediction
night,27/12/2022,123,27.88406867,9,135,445.047630348,prediction
night,27/12/2022,124,27.99769303,9,195,445.05299325,prediction
night,27/12/2022,125,25.54209614,9,15,445.06189049,prediction
night,27/12/2022,126,25.85243732,9,345,445.079436204,prediction
night,27/12/2022,127,25.83140907,9,315,445.092654475,prediction
night,27/12/2022,128,26.61751017,9,255,445.100751387,prediction
night,27/12/2022,129,26.18108151,9,285,445.105153265,prediction
night,27/12/2022,130,27.34921134,10,225,497.266228693,prediction
night,27/12/2022,131,27.40054262,10,105,497.337391364,prediction
night,27/12/2022,132,26.95849485,10,75,497.338930083,prediction
night,27/12/2022,133,28.0102051,10,135,497.348469066,prediction
night,27/12/2022,134,25.29174382,10,45,497.348890797,prediction
night,27/12/2022,135,28.02640003,10,195,497.360915159,prediction
night,27/12/2022,136,25.82047253,10,15,497.368061999,prediction
night,27/12/2022,137,26.21544479,10,345,497.390112246,prediction
night,27/12/2022,138,25.4761123,10,315,497.40865149,prediction
night,27/12/2022,139,26.45425424,10,255,497.419046738,prediction
night,27/12/2022,140,26.43794255,10,285,497.420665061,prediction
night,27/12/2022,141,27.04020782,11,225,546.903162294,prediction
night,27/12/2022,142,27.72991519,11,195,546.956662613,prediction
night,27/12/2022,143,25.17513513,11,15,546.961835945,prediction
night,27/12/2022,144,27.74487486,11,135,546.989476845,prediction
night,27/12/2022,145,25.68133654,11,345,546.992209207,prediction
night,27/12/2022,146,24.98638461,11,45,546.992632234,prediction
night,27/12/2022,147,27.15814182,11,75,547.000708722,prediction
night,27/12/2022,148,27.17916618,11,105,547.00681307,prediction
night,27/12/2022,149,24.749708,11,315,547.068358919,prediction
night,27/12/2022,150,26.16251724,11,285,547.10048277,prediction
night,27/12/2022,151,26.71737918,11,255,547.10469891,prediction
night,27/12/2022,152,27.5196351,12,225,601.445836677,prediction
night,27/12/2022,153,26.91702481,12,105,601.521158094,prediction
night,27/12/2022,154,26.85253798,12,75,601.521631113,prediction
night,27/12/2022,155,27.35764389,12,135,601.531126669,prediction
night,27/12/2022,156,25.4208179,12,45,601.532445915,prediction
night,27/12/2022,157,27.21249523,12,195,601.546952442,prediction
night,27/12/2022,158,25.10735043,12,15,601.549994255,prediction
night,27/12/2022,159,25.43478287,12,345,601.582898436,prediction
night,27/12/2022,160,24.71501932,12,315,601.620474081,prediction
night,27/12/2022,161,26.10149302,12,255,601.640315573,prediction
night,27/12/2022,162,26.28626005,12,285,601.64126025,prediction
night,27/12/2022,163,27.32453064,13,225,653.749348408,prediction
night,27/12/2022,164,27.29362781,13,105,653.821981781,prediction
night,27/12/2022,165,26.88718601,13,75,653.822554947,prediction
night,27/12/2022,166,27.29484093,13,135,653.834129524,prediction
night,27/12/2022,167,25.8055478,13,45,653.835724378,prediction
night,27/12/2022,168,26.99201847,13,195,653.857004574,prediction
night,27/12/2022,169,24.63548668,13,15,653.857246533,prediction
night,27/12/2022,170,25.095394,13,345,653.896039442,prediction
night,27/12/2022,171,24.78603098,13,315,653.939654538,prediction
night,27/12/2022,172,26.29977585,13,255,653.962746366,prediction
night,27/12/2022,173,26.18176946,13,285,653.963824959,prediction
night,27/12/2022,174,26.79912405,14,225,706.908204273,prediction
night,27/12/2022,175,26.76465209,14,75,706.911391158,prediction
night,27/12/2022,176,27.58047252,14,135,706.99344984,prediction
night,27/12/2022,177,26.21061314,14,285,707.077105223,prediction
night,27/12/2022,178,27.36632869,14,105,707.099592883,prediction
night,27/12/2022,179,25.89242655,14,45,707.144348088,prediction
night,27/12/2022,180,24.21478175,14,15,707.152439805,prediction
night,27/12/2022,181,24.53983391,14,345,707.200965457,prediction
night,27/12/2022,182,25.94723488,14,195,707.223320408,prediction
night,27/12/2022,183,24.58181485,14,315,707.256506323,prediction
night,27/12/2022,184,26.32782599,14,255,707.267285282,prediction
night,27/12/2022,185,26.93130368,15,225,758.484798074,prediction
night,27/12/2022,186,27.19306997,15,75,758.538606215,prediction
night,27/12/2022,187,27.44013864,15,135,758.56495277,prediction
night,27/12/2022,188,27.41405764,15,105,758.56574345,prediction
night,27/12/2022,189,25.40756427,15,45,758.58921792,prediction
night,27/12/2022,190,24.13999294,15,15,758.617319606,prediction
night,27/12/2022,191,25.87751011,15,195,758.634128682,prediction
night,27/12/2022,192,24.38874971,15,345,758.669844378,prediction
night,27/12/2022,193,24.58866023,15,315,758.727653744,prediction
night,27/12/2022,194,26.34514428,15,285,758.728805537,prediction
night,27/12/2022,195,25.76469427,15,255,758.755698383,prediction
night,27/12/2022,196,25.82625672,16,225,810.798966762,prediction
night,27/12/2022,197,27.3614782,16,75,810.845114994,prediction
night,27/12/2022,198,27.24327385,16,105,810.874048291,prediction
night,27/12/2022,199,27.74498405,16,135,810.874751296,prediction
night,27/12/2022,200,25.81541654,16,45,810.90091175,prediction
night,27/12/2022,201,24.3854984,16,15,810.933963379,prediction
night,27/12/2022,202,25.49903624,16,195,810.955736004,prediction
night,27/12/2022,203,24.71032474,16,345,810.993894777,prediction
night,27/12/2022,204,24.32178659,16,315,811.059153639,prediction
night,27/12/2022,205,25.98121571,16,285,811.062448387,prediction
night,27/12/2022,206,25.30552467,16,255,811.091073808,prediction
night,27/12/2022,207,27.57527579,17,105,864.082555014,prediction
night,27/12/2022,208,26.59798927,17,45,864.159798579,prediction
night,27/12/2022,209,25.2185883,17,195,864.320131185,prediction
night,27/12/2022,210,25.52944929,17,255,864.328430686,prediction
night,27/12/2022,211,24.40270406,17,315,864.340763528,prediction
night,27/12/2022,212,25.5088129,17,225,864.434341191,prediction
night,27/12/2022,213,24.83874805,17,15,864.438434635,prediction
night,27/12/2022,214,27.74087035,17,135,864.502557439,prediction
night,27/12/2022,215,24.23929113,17,345,864.503329694,prediction
night,27/12/2022,216,27.30523006,17,75,864.537255183,prediction
night,27/12/2022,217,25.40811665,17,165,864.593146426,prediction
night,27/12/2022,218,26.15255799,18,225,915.58915721,prediction
night,27/12/2022,219,27.57509926,18,105,915.597310755,prediction
night,27/12/2022,220,26.93855455,18,75,915.623591996,prediction
night,27/12/2022,221,26.52480639,18,45,915.637247911,prediction
night,27/12/2022,222,27.90307958,18,135,915.652165759,prediction
night,27/12/2022,223,24.90617365,18,15,915.710469659,prediction
night,27/12/2022,224,24.83398051,18,195,915.725934618,prediction
night,27/12/2022,225,23.82058795,18,345,915.786279166,prediction
night,27/12/2022,226,24.42421793,18,315,915.83925752,prediction
night,27/12/2022,227,26.12696934,18,255,915.873920636,prediction
night,27/12/2022,228,25.83727211,18,285,915.900561915,prediction
night,27/12/2022,229,27.43803464,19,105,967.909398761,prediction
night,27/12/2022,230,27.84019742,19,225,967.914389442,prediction
night,27/12/2022,231,26.50170725,19,75,967.937262268,prediction
night,27/12/2022,232,25.91037417,19,45,967.953625279,prediction
night,27/12/2022,233,27.86590991,19,135,967.96920464,prediction
night,27/12/2022,234,24.85610533,19,15,968.034633446,prediction
night,27/12/2022,235,24.7632484,19,195,968.055546242,prediction
night,27/12/2022,236,23.6300958,19,345,968.119276911,prediction
night,27/12/2022,237,24.81115672,19,315,968.179492611,prediction
night,27/12/2022,238,26.22450434,19,255,968.218473936,prediction
night,27/12/2022,239,25.75883661,19,285,968.246820865,prediction
night,27/12/2022,240,27.37987699,20,105,1020.22073198,prediction
night,27/12/2022,241,27.90185792,20,225,1020.24029023,prediction
night,27/12/2022,242,26.3137706,20,75,1020.25015995,prediction
night,27/12/2022,243,25.11264241,20,45,1020.26945164,prediction
night,27/12/2022,244,27.91357768,20,135,1020.28562,prediction
night,27/12/2022,245,23.79743323,20,15,1020.3586323,prediction
night,27/12/2022,246,24.59090195,20,195,1020.38537183,prediction
night,27/12/2022,247,23.91168713,20,345,1020.45253703,prediction
night,27/12/2022,248,24.82161564,20,315,1020.52043405,prediction
night,27/12/2022,249,25.87141144,20,255,1020.56405306,prediction
night,27/12/2022,250,26.28009068,20,285,1020.59402321,prediction
night,27/12/2022,251,27.59237523,21,225,1073.74745918,prediction
night,27/12/2022,252,27.84701599,21,135,1073.76805203,prediction
night,27/12/2022,253,26.31220869,21,75,1073.84509471,prediction
night,27/12/2022,254,24.96000432,21,45,1073.99224514,prediction
night,27/12/2022,255,23.08571677,21,15,1074.08747563,prediction
night,27/12/2022,256,27.40386067,21,105,1074.11172432,prediction
night,27/12/2022,257,23.55934758,21,345,1074.18632633,prediction
night,27/12/2022,258,24.36202636,21,195,1074.19059563,prediction
night,27/12/2022,259,26.39076907,21,285,1074.20728628,prediction
night,27/12/2022,260,24.81509026,21,315,1074.27874941,prediction
night,27/12/2022,261,25.95014864,21,255,1074.50378336,prediction
night,27/12/2022,262,27.04721734,22,105,1124.99505457,prediction
night,27/12/2022,263,26.08746396,22,75,1124.99866854,prediction
night,27/12/2022,264,27.37002611,22,225,1125.00912546,prediction
night,27/12/2022,265,27.82714333,22,135,1125.03033604,prediction
night,27/12/2022,266,25.28729458,22,45,1125.0365688,prediction
night,27/12/2022,267,22.99622689,22,15,1125.14278858,prediction
night,27/12/2022,268,24.66739232,22,195,1125.18958872,prediction
night,27/12/2022,269,23.12215755,22,345,1125.25634889,prediction
night,27/12/2022,270,24.93387832,22,315,1125.34266539,prediction
night,27/12/2022,271,25.74415221,22,255,1125.41362315,prediction
night,27/12/2022,272,25.75982656,22,285,1125.41494883,prediction
