p_id,Time_AEDT,Time_UTC,ta
400,2023-02-14 03:00:00,2023-02-13 16:00:00,13.9
400,2023-02-14 04:00:00,2023-02-13 17:00:00,12.1
400,2023-02-14 05:00:00,2023-02-13 18:00:00,12.2
400,2023-02-14 06:00:00,2023-02-13 19:00:00,11.5
400,2023-02-14 07:00:00,2023-02-13 20:00:00,11.1
400,2023-02-14 08:00:00,2023-02-13 21:00:00,12.6
400,2023-02-14 09:00:00,2023-02-13 22:00:00,16.3
400,2023-02-14 10:00:00,2023-02-13 23:00:00,18.7
400,2023-02-14 11:00:00,2023-02-14 00:00:00,19.4
400,2023-02-14 12:00:00,2023-02-14 01:00:00,18.9
400,2023-02-14 13:00:00,2023-02-14 02:00:00,20.7
400,2023-02-14 14:00:00,2023-02-14 03:00:00,21.4
400,2023-02-14 15:00:00,2023-02-14 04:00:00,21.5
400,2023-02-14 16:00:00,2023-02-14 05:00:00,22.0
400,2023-02-14 17:00:00,2023-02-14 06:00:00,22.6
400,2023-02-14 18:00:00,2023-02-14 07:00:00,21.2
400,2023-02-14 19:00:00,2023-02-14 08:00:00,19.9
400,2023-02-14 20:00:00,2023-02-14 09:00:00,18.5
400,2023-02-14 21:00:00,2023-02-14 10:00:00,16.8
400,2023-02-14 22:00:00,2023-02-14 11:00:00,15.7
400,2023-02-14 23:00:00,2023-02-14 12:00:00,14.6
400,2023-02-15 00:00:00,2023-02-14 13:00:00,12.7
400,2023-02-15 01:00:00,2023-02-14 14:00:00,12.5
400,2023-02-15 02:00:00,2023-02-14 15:00:00,12.2
400,2023-02-15 03:00:00,2023-02-14 16:00:00,11.4
400,2023-02-15 04:00:00,2023-02-14 17:00:00,11.2
400,2023-02-15 05:00:00,2023-02-14 18:00:00,11.0
400,2023-02-15 06:00:00,2023-02-14 19:00:00,10.9
400,2023-02-15 07:00:00,2023-02-14 20:00:00,11.9
400,2023-02-15 08:00:00,2023-02-14 21:00:00,15.0
400,2023-02-15 09:00:00,2023-02-14 22:00:00,20.6
400,2023-02-15 10:00:00,2023-02-14 23:00:00,23.3
400,2023-02-15 11:00:00,2023-02-15 00:00:00,26.1
400,2023-02-15 12:00:00,2023-02-15 01:00:00,28.0
400,2023-02-15 13:00:00,2023-02-15 02:00:00,30.9
400,2023-02-15 14:00:00,2023-02-15 03:00:00,30.6
400,2023-02-15 15:00:00,2023-02-15 04:00:00,32.4
400,2023-02-15 16:00:00,2023-02-15 05:00:00,31.3
400,2023-02-15 17:00:00,2023-02-15 06:00:00,32.6
400,2023-02-15 18:00:00,2023-02-15 07:00:00,31.2
400,2023-02-15 19:00:00,2023-02-15 08:00:00,29.9
400,2023-02-15 20:00:00,2023-02-15 09:00:00,26.2
400,2023-02-15 21:00:00,2023-02-15 10:00:00,24.0
400,2023-02-15 22:00:00,2023-02-15 11:00:00,21.4
400,2023-02-15 23:00:00,2023-02-15 12:00:00,20.6
400,2023-02-16 00:00:00,2023-02-15 13:00:00,19.0
400,2023-02-16 01:00:00,2023-02-15 14:00:00,18.1
400,2023-02-16 02:00:00,2023-02-15 15:00:00,17.6
400,2023-02-16 03:00:00,2023-02-15 16:00:00,18.2
400,2023-02-16 04:00:00,2023-02-15 17:00:00,20.8
400,2023-02-16 05:00:00,2023-02-15 18:00:00,21.9
400,2023-02-16 06:00:00,2023-02-15 19:00:00,22.1
400,2023-02-16 07:00:00,2023-02-15 20:00:00,21.6
400,2023-02-16 08:00:00,2023-02-15 21:00:00,23.2
400,2023-02-16 09:00:00,2023-02-15 22:00:00,26.0
400,2023-02-16 10:00:00,2023-02-15 23:00:00,29.0
400,2023-02-16 11:00:00,2023-02-16 00:00:00,30.4
400,2023-02-16 12:00:00,2023-02-16 01:00:00,33.1
400,2023-02-16 13:00:00,2023-02-16 02:00:00,34.4
400,2023-02-16 14:00:00,2023-02-16 03:00:00,36.3
400,2023-02-16 15:00:00,2023-02-16 04:00:00,35.4
400,2023-02-16 16:00:00,2023-02-16 05:00:00,35.9
400,2023-02-16 17:00:00,2023-02-16 06:00:00,36.3
400,2023-02-16 18:00:00,2023-02-16 07:00:00,35.6
400,2023-02-16 19:00:00,2023-02-16 08:00:00,35.9
400,2023-02-16 20:00:00,2023-02-16 09:00:00,29.4
400,2023-02-16 21:00:00,2023-02-16 10:00:00,26.1
400,2023-02-16 22:00:00,2023-02-16 11:00:00,24.2
400,2023-02-16 23:00:00,2023-02-16 12:00:00,22.6
400,2023-02-17 00:00:00,2023-02-16 13:00:00,22.4
400,2023-02-17 01:00:00,2023-02-16 14:00:00,22.6
400,2023-02-17 02:00:00,2023-02-16 15:00:00,21.8
400,2023-02-17 03:00:00,2023-02-16 16:00:00,23.1
400,2023-02-17 04:00:00,2023-02-16 17:00:00,24.6
400,2023-02-17 05:00:00,2023-02-16 18:00:00,26.0
400,2023-02-17 06:00:00,2023-02-16 19:00:00,27.3
400,2023-02-17 07:00:00,2023-02-16 20:00:00,27.0
400,2023-02-17 08:00:00,2023-02-16 21:00:00,27.6
400,2023-02-17 09:00:00,2023-02-16 22:00:00,27.8
400,2023-02-17 10:00:00,2023-02-16 23:00:00,28.8
400,2023-02-17 11:00:00,2023-02-17 00:00:00,31.4
400,2023-02-17 12:00:00,2023-02-17 01:00:00,35.6
400,2023-02-17 13:00:00,2023-02-17 02:00:00,37.3
400,2023-02-17 14:00:00,2023-02-17 03:00:00,39.0
400,2023-02-17 15:00:00,2023-02-17 04:00:00,39.4
400,2023-02-17 16:00:00,2023-02-17 05:00:00,40.7
400,2023-02-17 17:00:00,2023-02-17 06:00:00,28.8
400,2023-02-17 18:00:00,2023-02-17 07:00:00,24.5
400,2023-02-17 19:00:00,2023-02-17 08:00:00,21.3
400,2023-02-17 20:00:00,2023-02-17 09:00:00,19.5
400,2023-02-17 21:00:00,2023-02-17 10:00:00,18.1
400,2023-02-17 22:00:00,2023-02-17 11:00:00,18.1
400,2023-02-17 23:00:00,2023-02-17 12:00:00,17.8
400,2023-02-18 00:00:00,2023-02-17 13:00:00,17.7
400,2023-02-18 01:00:00,2023-02-17 14:00:00,17.3
400,2023-02-18 02:00:00,2023-02-17 15:00:00,17.4
400,2023-02-18 03:00:00,2023-02-17 16:00:00,17.1
400,2023-02-18 04:00:00,2023-02-17 17:00:00,16.7
400,2023-02-18 05:00:00,2023-02-17 18:00:00,16.8
400,2023-02-18 06:00:00,2023-02-17 19:00:00,16.5
400,2023-02-18 07:00:00,2023-02-17 20:00:00,16.4
400,2023-02-18 08:00:00,2023-02-17 21:00:00,16.4
400,2023-02-18 09:00:00,2023-02-17 22:00:00,16.9
400,2023-02-18 10:00:00,2023-02-17 23:00:00,17.3
400,2023-02-18 11:00:00,2023-02-18 00:00:00,18.4
400,2023-02-18 12:00:00,2023-02-18 01:00:00,20.6
400,2023-02-18 13:00:00,2023-02-18 02:00:00,21.0
400,2023-02-18 14:00:00,2023-02-18 03:00:00,22.1
400,2023-02-18 15:00:00,2023-02-18 04:00:00,22.5
400,2023-02-18 16:00:00,2023-02-18 05:00:00,23.9
400,2023-02-18 17:00:00,2023-02-18 06:00:00,24.4
400,2023-02-18 18:00:00,2023-02-18 07:00:00,22.0
400,2023-02-18 19:00:00,2023-02-18 08:00:00,20.1
400,2023-02-18 20:00:00,2023-02-18 09:00:00,18.5
400,2023-02-18 21:00:00,2023-02-18 10:00:00,17.4
400,2023-02-18 22:00:00,2023-02-18 11:00:00,16.8
400,2023-02-18 23:00:00,2023-02-18 12:00:00,16.1
400,2023-02-19 00:00:00,2023-02-18 13:00:00,17.0
400,2023-02-19 01:00:00,2023-02-18 14:00:00,16.8
400,2023-02-19 02:00:00,2023-02-18 15:00:00,16.7
400,2023-02-19 03:00:00,2023-02-18 16:00:00,16.4
400,2023-02-19 04:00:00,2023-02-18 17:00:00,15.6
400,2023-02-19 05:00:00,2023-02-18 18:00:00,14.4
400,2023-02-19 06:00:00,2023-02-18 19:00:00,13.1
400,2023-02-19 07:00:00,2023-02-18 20:00:00,13.5
400,2023-02-19 08:00:00,2023-02-18 21:00:00,14.7
400,2023-02-19 09:00:00,2023-02-18 22:00:00,17.2
400,2023-02-19 10:00:00,2023-02-18 23:00:00,19.8
400,2023-02-19 11:00:00,2023-02-19 00:00:00,21.3
400,2023-02-19 12:00:00,2023-02-19 01:00:00,22.8
400,2023-02-19 13:00:00,2023-02-19 02:00:00,23.0
400,2023-02-19 14:00:00,2023-02-19 03:00:00,24.1
400,2023-02-19 15:00:00,2023-02-19 04:00:00,26.5
400,2023-02-19 16:00:00,2023-02-19 05:00:00,27.3
400,2023-02-19 17:00:00,2023-02-19 06:00:00,27.7
400,2023-02-19 18:00:00,2023-02-19 07:00:00,28.3
400,2023-02-19 19:00:00,2023-02-19 08:00:00,24.2
400,2023-02-19 20:00:00,2023-02-19 09:00:00,21.0
400,2023-02-19 21:00:00,2023-02-19 10:00:00,18.5
400,2023-02-19 22:00:00,2023-02-19 11:00:00,18.1
400,2023-02-19 23:00:00,2023-02-19 12:00:00,17.3
400,2023-02-20 00:00:00,2023-02-19 13:00:00,16.5
400,2023-02-20 01:00:00,2023-02-19 14:00:00,15.2
400,2023-02-20 02:00:00,2023-02-19 15:00:00,14.8
400,2023-02-20 03:00:00,2023-02-19 16:00:00,14.4
400,2023-02-20 04:00:00,2023-02-19 17:00:00,13.2
400,2023-02-20 05:00:00,2023-02-19 18:00:00,12.7
400,2023-02-20 06:00:00,2023-02-19 19:00:00,13.2
400,2023-02-20 07:00:00,2023-02-19 20:00:00,12.4
400,2023-02-20 08:00:00,2023-02-19 21:00:00,14.1
400,2023-02-20 09:00:00,2023-02-19 22:00:00,16.1
400,2023-02-20 10:00:00,2023-02-19 23:00:00,18.3
400,2023-02-20 11:00:00,2023-02-20 00:00:00,20.8
400,2023-02-20 12:00:00,2023-02-20 01:00:00,22.6
400,2023-02-20 13:00:00,2023-02-20 02:00:00,23.9
400,2023-02-20 14:00:00,2023-02-20 03:00:00,24.4
400,2023-02-20 15:00:00,2023-02-20 04:00:00,26.2
400,2023-02-20 16:00:00,2023-02-20 05:00:00,25.9
400,2023-02-20 17:00:00,2023-02-20 06:00:00,25.7
400,2023-02-20 18:00:00,2023-02-20 07:00:00,23.6
400,2023-02-20 19:00:00,2023-02-20 08:00:00,22.2
400,2023-02-20 20:00:00,2023-02-20 09:00:00,20.1
400,2023-02-20 21:00:00,2023-02-20 10:00:00,18.7
400,2023-02-20 22:00:00,2023-02-20 11:00:00,18.4
400,2023-02-20 23:00:00,2023-02-20 12:00:00,18.3
400,2023-02-21 00:00:00,2023-02-20 13:00:00,18.2
400,2023-02-21 01:00:00,2023-02-20 14:00:00,18.1
400,2023-02-21 02:00:00,2023-02-20 15:00:00,17.6
400,2023-02-21 03:00:00,2023-02-20 16:00:00,17.0
400,2023-02-21 04:00:00,2023-02-20 17:00:00,17.6
400,2023-02-21 05:00:00,2023-02-20 18:00:00,18.1
400,2023-02-21 06:00:00,2023-02-20 19:00:00,18.2
400,2023-02-21 07:00:00,2023-02-20 20:00:00,16.4
400,2023-02-21 08:00:00,2023-02-20 21:00:00,16.1
400,2023-02-21 09:00:00,2023-02-20 22:00:00,16.2
400,2023-02-21 10:00:00,2023-02-20 23:00:00,16.7
400,2023-02-21 11:00:00,2023-02-21 00:00:00,16.8
400,2023-02-21 12:00:00,2023-02-21 01:00:00,17.8
400,2023-02-21 13:00:00,2023-02-21 02:00:00,19.3
400,2023-02-21 14:00:00,2023-02-21 03:00:00,21.3
400,2023-02-21 15:00:00,2023-02-21 04:00:00,20.0
400,2023-02-21 16:00:00,2023-02-21 05:00:00,20.6
400,2023-02-21 17:00:00,2023-02-21 06:00:00,20.0
400,2023-02-21 18:00:00,2023-02-21 07:00:00,19.6
400,2023-02-21 19:00:00,2023-02-21 08:00:00,18.3
400,2023-02-21 20:00:00,2023-02-21 09:00:00,17.0
400,2023-02-21 21:00:00,2023-02-21 10:00:00,16.5
400,2023-02-21 22:00:00,2023-02-21 11:00:00,16.3
400,2023-02-21 23:00:00,2023-02-21 12:00:00,16.1
400,2023-02-22 00:00:00,2023-02-21 13:00:00,16.1
400,2023-02-22 01:00:00,2023-02-21 14:00:00,15.8
400,2023-02-22 02:00:00,2023-02-21 15:00:00,15.6
400,2023-02-22 03:00:00,2023-02-21 16:00:00,12.5
400,2023-02-22 04:00:00,2023-02-21 17:00:00,11.9
400,2023-02-22 05:00:00,2023-02-21 18:00:00,11.7
400,2023-02-22 06:00:00,2023-02-21 19:00:00,13.7
400,2023-02-22 07:00:00,2023-02-21 20:00:00,13.7
400,2023-02-22 08:00:00,2023-02-21 21:00:00,14.2
400,2023-02-22 09:00:00,2023-02-21 22:00:00,16.3
400,2023-02-22 10:00:00,2023-02-21 23:00:00,19.1
400,2023-02-22 11:00:00,2023-02-22 00:00:00,20.8
400,2023-02-22 12:00:00,2023-02-22 01:00:00,23.6
400,2023-02-22 13:00:00,2023-02-22 02:00:00,25.3
400,2023-02-22 14:00:00,2023-02-22 03:00:00,28.0
400,2023-02-22 15:00:00,2023-02-22 04:00:00,28.3
400,2023-02-22 16:00:00,2023-02-22 05:00:00,29.2
400,2023-02-22 17:00:00,2023-02-22 06:00:00,29.4
400,2023-02-22 18:00:00,2023-02-22 07:00:00,29.3
400,2023-02-22 19:00:00,2023-02-22 08:00:00,27.6
400,2023-02-22 20:00:00,2023-02-22 09:00:00,26.0
400,2023-02-22 21:00:00,2023-02-22 10:00:00,24.1
400,2023-02-22 22:00:00,2023-02-22 11:00:00,21.3
400,2023-02-22 23:00:00,2023-02-22 12:00:00,20.0
400,2023-02-23 00:00:00,2023-02-22 13:00:00,18.8
400,2023-02-23 01:00:00,2023-02-22 14:00:00,17.9
400,2023-02-23 02:00:00,2023-02-22 15:00:00,17.0
400,2023-02-23 03:00:00,2023-02-22 16:00:00,16.2
400,2023-02-23 04:00:00,2023-02-22 17:00:00,20.7
400,2023-02-23 05:00:00,2023-02-22 18:00:00,20.3
400,2023-02-23 06:00:00,2023-02-22 19:00:00,19.3
400,2023-02-23 07:00:00,2023-02-22 20:00:00,18.6
400,2023-02-23 08:00:00,2023-02-22 21:00:00,19.0
400,2023-02-23 09:00:00,2023-02-22 22:00:00,20.7
400,2023-02-23 10:00:00,2023-02-22 23:00:00,22.2
400,2023-02-23 11:00:00,2023-02-23 00:00:00,25.0
400,2023-02-23 12:00:00,2023-02-23 01:00:00,26.3
400,2023-02-23 13:00:00,2023-02-23 02:00:00,28.8
400,2023-02-23 14:00:00,2023-02-23 03:00:00,29.1
400,2023-02-23 15:00:00,2023-02-23 04:00:00,30.8
400,2023-02-23 16:00:00,2023-02-23 05:00:00,31.0
400,2023-02-23 17:00:00,2023-02-23 06:00:00,31.8
400,2023-02-23 18:00:00,2023-02-23 07:00:00,30.9
400,2023-02-23 19:00:00,2023-02-23 08:00:00,30.4
400,2023-02-23 20:00:00,2023-02-23 09:00:00,28.7
400,2023-02-23 21:00:00,2023-02-23 10:00:00,25.1
400,2023-02-23 22:00:00,2023-02-23 11:00:00,24.5
400,2023-02-23 23:00:00,2023-02-23 12:00:00,22.5
400,2023-02-24 00:00:00,2023-02-23 13:00:00,20.2
400,2023-02-24 01:00:00,2023-02-23 14:00:00,18.0
400,2023-02-24 02:00:00,2023-02-23 15:00:00,17.4
400,2023-02-24 03:00:00,2023-02-23 16:00:00,20.1
400,2023-02-24 04:00:00,2023-02-23 17:00:00,21.3
400,2023-02-24 05:00:00,2023-02-23 18:00:00,20.8
400,2023-02-24 06:00:00,2023-02-23 19:00:00,20.3
400,2023-02-24 07:00:00,2023-02-23 20:00:00,19.7
400,2023-02-24 08:00:00,2023-02-23 21:00:00,20.0
400,2023-02-24 09:00:00,2023-02-23 22:00:00,21.7
400,2023-02-24 10:00:00,2023-02-23 23:00:00,23.7
400,2023-02-24 11:00:00,2023-02-24 00:00:00,25.5
400,2023-02-24 12:00:00,2023-02-24 01:00:00,26.7
400,2023-02-24 13:00:00,2023-02-24 02:00:00,28.8
400,2023-02-24 14:00:00,2023-02-24 03:00:00,30.5
400,2023-02-24 15:00:00,2023-02-24 04:00:00,31.5
400,2023-02-24 16:00:00,2023-02-24 05:00:00,31.7
400,2023-02-24 17:00:00,2023-02-24 06:00:00,31.9
400,2023-02-24 18:00:00,2023-02-24 07:00:00,32.6
400,2023-02-24 19:00:00,2023-02-24 08:00:00,31.4
400,2023-02-24 20:00:00,2023-02-24 09:00:00,29.2
400,2023-02-24 21:00:00,2023-02-24 10:00:00,27.1
400,2023-02-24 22:00:00,2023-02-24 11:00:00,25.6
400,2023-02-24 23:00:00,2023-02-24 12:00:00,25.9
400,2023-02-25 00:00:00,2023-02-24 13:00:00,25.1
400,2023-02-25 01:00:00,2023-02-24 14:00:00,24.5
400,2023-02-25 02:00:00,2023-02-24 15:00:00,23.8
400,2023-02-25 03:00:00,2023-02-24 16:00:00,23.9
400,2023-02-25 04:00:00,2023-02-24 17:00:00,24.6
400,2023-02-25 05:00:00,2023-02-24 18:00:00,24.2
400,2023-02-25 06:00:00,2023-02-24 19:00:00,24.2
400,2023-02-25 07:00:00,2023-02-24 20:00:00,23.7
400,2023-02-25 08:00:00,2023-02-24 21:00:00,24.0
400,2023-02-25 09:00:00,2023-02-24 22:00:00,23.9
400,2023-02-25 10:00:00,2023-02-24 23:00:00,23.6
400,2023-02-25 11:00:00,2023-02-25 00:00:00,24.3
400,2023-02-25 12:00:00,2023-02-25 01:00:00,25.0
400,2023-02-25 13:00:00,2023-02-25 02:00:00,27.2
400,2023-02-25 14:00:00,2023-02-25 03:00:00,26.5
400,2023-02-25 15:00:00,2023-02-25 04:00:00,23.7
400,2023-02-25 16:00:00,2023-02-25 05:00:00,20.7
400,2023-02-25 17:00:00,2023-02-25 06:00:00,20.4
400,2023-02-25 18:00:00,2023-02-25 07:00:00,20.7
400,2023-02-25 19:00:00,2023-02-25 08:00:00,20.0
400,2023-02-25 20:00:00,2023-02-25 09:00:00,20.8
400,2023-02-25 21:00:00,2023-02-25 10:00:00,17.6
400,2023-02-25 22:00:00,2023-02-25 11:00:00,17.0
400,2023-02-25 23:00:00,2023-02-25 12:00:00,17.5
400,2023-02-26 00:00:00,2023-02-25 13:00:00,17.9
400,2023-02-26 01:00:00,2023-02-25 14:00:00,18.4
400,2023-02-26 02:00:00,2023-02-25 15:00:00,16.6
400,2023-02-26 03:00:00,2023-02-25 16:00:00,16.2
400,2023-02-26 04:00:00,2023-02-25 17:00:00,16.0
400,2023-02-26 05:00:00,2023-02-25 18:00:00,15.2
400,2023-02-26 06:00:00,2023-02-25 19:00:00,13.4
400,2023-02-26 07:00:00,2023-02-25 20:00:00,14.6
400,2023-02-26 08:00:00,2023-02-25 21:00:00,15.5
400,2023-02-26 09:00:00,2023-02-25 22:00:00,16.2
400,2023-02-26 10:00:00,2023-02-25 23:00:00,17.1
400,2023-02-26 11:00:00,2023-02-26 00:00:00,18.2
400,2023-02-26 12:00:00,2023-02-26 01:00:00,21.0
400,2023-02-26 13:00:00,2023-02-26 02:00:00,21.7
400,2023-02-26 14:00:00,2023-02-26 03:00:00,23.1
400,2023-02-26 15:00:00,2023-02-26 04:00:00,24.5
400,2023-02-26 16:00:00,2023-02-26 05:00:00,23.8
400,2023-02-26 17:00:00,2023-02-26 06:00:00,20.6
400,2023-02-26 18:00:00,2023-02-26 07:00:00,20.2
400,2023-02-26 19:00:00,2023-02-26 08:00:00,19.6
400,2023-02-26 20:00:00,2023-02-26 09:00:00,18.8
400,2023-02-26 21:00:00,2023-02-26 10:00:00,18.2
400,2023-02-26 22:00:00,2023-02-26 11:00:00,17.7
400,2023-02-26 23:00:00,2023-02-26 12:00:00,17.4
400,2023-02-27 00:00:00,2023-02-26 13:00:00,17.3
400,2023-02-27 01:00:00,2023-02-26 14:00:00,16.4
400,2023-02-27 02:00:00,2023-02-26 15:00:00,15.6
400,2023-02-27 03:00:00,2023-02-26 16:00:00,14.9
400,2023-02-27 04:00:00,2023-02-26 17:00:00,15.5
400,2023-02-27 05:00:00,2023-02-26 18:00:00,15.8
400,2023-02-27 06:00:00,2023-02-26 19:00:00,15.8
400,2023-02-27 07:00:00,2023-02-26 20:00:00,15.6
400,2023-02-27 08:00:00,2023-02-26 21:00:00,15.5
400,2023-02-27 09:00:00,2023-02-26 22:00:00,16.4
400,2023-02-27 10:00:00,2023-02-26 23:00:00,17.4
400,2023-02-27 11:00:00,2023-02-27 00:00:00,17.8
400,2023-02-27 12:00:00,2023-02-27 01:00:00,18.5
400,2023-02-27 13:00:00,2023-02-27 02:00:00,18.7
400,2023-02-27 14:00:00,2023-02-27 03:00:00,18.6
400,2023-02-27 15:00:00,2023-02-27 04:00:00,19.9
400,2023-02-27 16:00:00,2023-02-27 05:00:00,19.3
400,2023-02-27 17:00:00,2023-02-27 06:00:00,19.5
400,2023-02-27 18:00:00,2023-02-27 07:00:00,18.8
400,2023-02-27 19:00:00,2023-02-27 08:00:00,17.9
400,2023-02-27 20:00:00,2023-02-27 09:00:00,17.3
400,2023-02-27 21:00:00,2023-02-27 10:00:00,16.6
400,2023-02-27 22:00:00,2023-02-27 11:00:00,16.5
400,2023-02-27 23:00:00,2023-02-27 12:00:00,16.3
400,2023-02-28 00:00:00,2023-02-27 13:00:00,16.6
400,2023-02-28 01:00:00,2023-02-27 14:00:00,16.6
400,2023-02-28 02:00:00,2023-02-27 15:00:00,16.4
400,2023-02-28 03:00:00,2023-02-27 16:00:00,16.3
400,2023-02-28 04:00:00,2023-02-27 17:00:00,16.0
400,2023-02-28 05:00:00,2023-02-27 18:00:00,15.7
400,2023-02-28 06:00:00,2023-02-27 19:00:00,15.7
400,2023-02-28 07:00:00,2023-02-27 20:00:00,15.5
400,2023-02-28 08:00:00,2023-02-27 21:00:00,14.5
400,2023-02-28 09:00:00,2023-02-27 22:00:00,14.2
400,2023-02-28 10:00:00,2023-02-27 23:00:00,15.1
400,2023-02-28 11:00:00,2023-02-28 00:00:00,14.5
400,2023-02-28 12:00:00,2023-02-28 01:00:00,14.8
400,2023-02-28 13:00:00,2023-02-28 02:00:00,15.3
400,2023-02-28 14:00:00,2023-02-28 03:00:00,15.5
400,2023-02-28 15:00:00,2023-02-28 04:00:00,15.2
400,2023-02-28 16:00:00,2023-02-28 05:00:00,15.1
400,2023-02-28 17:00:00,2023-02-28 06:00:00,16.2
400,2023-02-28 18:00:00,2023-02-28 07:00:00,16.2
400,2023-02-28 19:00:00,2023-02-28 08:00:00,15.8
400,2023-02-28 20:00:00,2023-02-28 09:00:00,15.3
400,2023-02-28 21:00:00,2023-02-28 10:00:00,15.0
400,2023-02-28 22:00:00,2023-02-28 11:00:00,15.1
400,2023-02-28 23:00:00,2023-02-28 12:00:00,15.2
500,2022-12-01 00:00:00,2022-11-30 13:00:00,13.7
500,2022-12-01 01:00:00,2022-11-30 14:00:00,13.3
500,2022-12-01 02:00:00,2022-11-30 15:00:00,12.3
500,2022-12-01 03:00:00,2022-11-30 16:00:00,12.6
500,2022-12-01 04:00:00,2022-11-30 17:00:00,13.5
500,2022-12-01 05:00:00,2022-11-30 18:00:00,13.9
500,2022-12-01 06:00:00,2022-11-30 19:00:00,13.8
500,2022-12-01 07:00:00,2022-11-30 20:00:00,14.4
500,2022-12-01 08:00:00,2022-11-30 21:00:00,15.0
500,2022-12-01 09:00:00,2022-11-30 22:00:00,15.8
500,2022-12-01 10:00:00,2022-11-30 23:00:00,16.5
500,2022-12-01 11:00:00,2022-12-01 00:00:00,16.2
500,2022-12-01 12:00:00,2022-12-01 01:00:00,17.0
500,2022-12-01 13:00:00,2022-12-01 02:00:00,16.9
500,2022-12-01 14:00:00,2022-12-01 03:00:00,17.5
500,2022-12-01 15:00:00,2022-12-01 04:00:00,18.0
500,2022-12-01 16:00:00,2022-12-01 05:00:00,17.6
500,2022-12-01 17:00:00,2022-12-01 06:00:00,16.7
500,2022-12-01 18:00:00,2022-12-01 07:00:00,17.5
500,2022-12-01 19:00:00,2022-12-01 08:00:00,16.8
500,2022-12-01 20:00:00,2022-12-01 09:00:00,15.7
500,2022-12-01 21:00:00,2022-12-01 10:00:00,15.0
500,2022-12-01 22:00:00,2022-12-01 11:00:00,14.3
500,2022-12-01 23:00:00,2022-12-01 12:00:00,13.4
500,2022-12-02 00:00:00,2022-12-01 13:00:00,12.7
500,2022-12-02 01:00:00,2022-12-01 14:00:00,12.3
500,2022-12-02 02:00:00,2022-12-01 15:00:00,11.4
500,2022-12-02 03:00:00,2022-12-01 16:00:00,11.0
500,2022-12-02 04:00:00,2022-12-01 17:00:00,10.4
500,2022-12-02 05:00:00,2022-12-01 18:00:00,10.2
500,2022-12-02 06:00:00,2022-12-01 19:00:00,9.8
500,2022-12-02 07:00:00,2022-12-01 20:00:00,10.1
500,2022-12-02 08:00:00,2022-12-01 21:00:00,13.5
500,2022-12-02 09:00:00,2022-12-01 22:00:00,14.9
500,2022-12-02 10:00:00,2022-12-01 23:00:00,16.5
500,2022-12-02 11:00:00,2022-12-02 00:00:00,17.0
500,2022-12-02 12:00:00,2022-12-02 01:00:00,18.9
500,2022-12-02 13:00:00,2022-12-02 02:00:00,19.8
500,2022-12-02 14:00:00,2022-12-02 03:00:00,19.4
500,2022-12-02 15:00:00,2022-12-02 04:00:00,20.1
500,2022-12-02 16:00:00,2022-12-02 05:00:00,20.7
500,2022-12-02 17:00:00,2022-12-02 06:00:00,20.8
500,2022-12-02 18:00:00,2022-12-02 07:00:00,20.6
500,2022-12-02 19:00:00,2022-12-02 08:00:00,20.8
500,2022-12-02 20:00:00,2022-12-02 09:00:00,19.8
500,2022-12-02 21:00:00,2022-12-02 10:00:00,18.8
500,2022-12-02 22:00:00,2022-12-02 11:00:00,18.3
500,2022-12-02 23:00:00,2022-12-02 12:00:00,17.9
500,2022-12-03 00:00:00,2022-12-02 13:00:00,17.0
500,2022-12-03 01:00:00,2022-12-02 14:00:00,16.4
500,2022-12-03 02:00:00,2022-12-02 15:00:00,15.4
500,2022-12-03 03:00:00,2022-12-02 16:00:00,15.0
500,2022-12-03 04:00:00,2022-12-02 17:00:00,14.2
500,2022-12-03 05:00:00,2022-12-02 18:00:00,13.9
500,2022-12-03 06:00:00,2022-12-02 19:00:00,14.4
500,2022-12-03 07:00:00,2022-12-02 20:00:00,14.7
500,2022-12-03 08:00:00,2022-12-02 21:00:00,17.0
500,2022-12-03 09:00:00,2022-12-02 22:00:00,20.7
500,2022-12-03 10:00:00,2022-12-02 23:00:00,24.8
500,2022-12-03 11:00:00,2022-12-03 00:00:00,27.3
500,2022-12-03 12:00:00,2022-12-03 01:00:00,28.8
500,2022-12-03 13:00:00,2022-12-03 02:00:00,29.3
500,2022-12-03 14:00:00,2022-12-03 03:00:00,30.4
500,2022-12-03 15:00:00,2022-12-03 04:00:00,28.3
500,2022-12-03 16:00:00,2022-12-03 05:00:00,29.8
500,2022-12-03 17:00:00,2022-12-03 06:00:00,30.0
500,2022-12-03 18:00:00,2022-12-03 07:00:00,29.6
500,2022-12-03 19:00:00,2022-12-03 08:00:00,27.5
500,2022-12-03 20:00:00,2022-12-03 09:00:00,27.1
500,2022-12-03 21:00:00,2022-12-03 10:00:00,25.5
500,2022-12-03 22:00:00,2022-12-03 11:00:00,24.4
500,2022-12-03 23:00:00,2022-12-03 12:00:00,22.5
500,2022-12-04 00:00:00,2022-12-03 13:00:00,20.8
500,2022-12-04 01:00:00,2022-12-03 14:00:00,20.6
500,2022-12-04 02:00:00,2022-12-03 15:00:00,19.0
500,2022-12-04 03:00:00,2022-12-03 16:00:00,17.8
500,2022-12-04 04:00:00,,17.95
500,2022-12-04 05:00:00,2022-12-03 18:00:00,18.1
500,2022-12-04 06:00:00,2022-12-03 19:00:00,17.9
500,2022-12-04 07:00:00,2022-12-03 20:00:00,18.4
